updateddate,addeddate,mechvent_o,hfhudcode,beds_ward_v,reportdate,icu_wnp_o,isolbed_v,isolbed_o,icu_wnp_v,id,reporttime,icu_np_v,beds_ward_o,mechvent_v,icu_np_o,cfname
2020-04-03 9:03:05,2020-04-03 9:03:05,1,DOH000000000032086,0,2020-04-03,0,0,2,0,2490,1,0,0,0,0,SKYLINE HOSPITAL AND MEDICAL CENTER
2020-04-07 8:31:33,2020-04-07 8:31:33,0,DOH000000000032086,0,2020-04-07,0,0,2,0,5105,1,0,0,1,0,SKYLINE HOSPITAL AND MEDICAL CENTER
2020-04-08 8:57:57,2020-04-08 8:57:57,1,DOH000000000032086,0,2020-04-08,0,0,2,0,6059,1,0,0,0,0,SKYLINE HOSPITAL AND MEDICAL CENTER
2020-04-02 10:07:46,2020-04-02 10:07:46,1,DOH000000000032086,0,2020-04-02,0,0,2,0,2011,1,0,0,0,0,SKYLINE HOSPITAL AND MEDICAL CENTER
2020-04-04 8:30:33,2020-04-04 8:30:33,1,DOH000000000032086,0,2020-04-04,0,0,2,0,3062,1,0,0,0,0,SKYLINE HOSPITAL AND MEDICAL CENTER
2020-03-28 9:45:37,2020-03-28 9:45:37,0,DOH000000000032086,0,2020-03-28,0,0,2,0,229,1,0,0,1,0,SKYLINE HOSPITAL AND MEDICAL CENTER
2020-03-29 8:38:49,2020-03-29 8:38:49,0,DOH000000000032086,0,2020-03-29,0,1,2,0,403,1,0,0,1,0,SKYLINE HOSPITAL AND MEDICAL CENTER
2020-04-07 9:52:46,2020-04-07 9:52:46,0,DOH000000000032094,0,2020-04-07,0,0,2,0,5231,1,0,0,0,0,"FLORIDABLANCA DOCTORS? HOSPITAL, INC."
2020-04-10 8:40:47,2020-04-10 8:40:47,0,DOH000000000033716,0,2020-04-10,2,7,2,1,7937,1,0,0,1,0,CORDILLERA HOSPITAL OF THE DIVINE GRACE INC.
2020-04-13 7:34:14,2020-04-13 7:34:14,0,DOH000000000033716,0,2020-04-13,2,7,2,1,10968,1,0,0,1,0,CORDILLERA HOSPITAL OF THE DIVINE GRACE INC.
2020-04-16 6:51:38,2020-04-16 6:51:38,0,DOH000000000033716,0,2020-04-16,2,7,2,1,15072,1,0,0,1,0,CORDILLERA HOSPITAL OF THE DIVINE GRACE INC.
2020-04-01 9:06:32,2020-04-01 9:06:32,0,DOH000000000034335,0,2020-04-01,2,1,2,4,1479,1,0,0,0,0,GENSAN MEDICAL CENTER
2020-03-30 15:45:18,2020-03-30 15:45:18,0,DOH000000000034335,4,2020-03-30,0,0,2,0,822,3,0,2,0,0,GENSAN MEDICAL CENTER
2020-04-15 12:15:38,2020-04-15 12:15:38,1,DOH000000000034335,4,2020-04-15,1,4,2,4,14411,2,0,0,1,0,GENSAN MEDICAL CENTER
2020-04-14 9:01:55,2020-04-14 9:01:55,1,DOH000000000034335,4,2020-04-14,1,4,2,4,12582,1,0,0,1,0,GENSAN MEDICAL CENTER
2020-03-31 11:16:30,2020-03-31 11:16:30,0,DOH000000000034335,2,2020-03-31,0,0,2,4,1082,2,0,0,0,0,GENSAN MEDICAL CENTER
2020-04-02 8:29:34,2020-04-02 8:29:34,0,DOH000000000034411,0,2020-04-02,1,2,2,1,1927,1,0,0,1,0,PAMPANGA PREMIER MEDICAL CENTER INC.
2020-04-15 15:30:50,2020-04-15 15:30:50,0,DOH000000000034411,0,2020-04-15,0,2,2,1,14694,3,0,0,1,0,PAMPANGA PREMIER MEDICAL CENTER INC.
2020-04-06 8:42:13,2020-04-06 8:42:13,0,DOH000000000034411,0,2020-04-06,0,3,2,1,4313,1,0,0,1,0,PAMPANGA PREMIER MEDICAL CENTER INC.
2020-03-31 9:14:07,2020-03-31 9:14:07,0,DOH000000000034411,0,2020-03-31,0,2,2,1,1031,1,0,0,1,0,PAMPANGA PREMIER MEDICAL CENTER INC.
2020-04-07 17:34:26,2020-04-07 17:34:26,0,DOH000000000034411,0,2020-04-07,0,3,2,0,5763,3,0,0,1,0,PAMPANGA PREMIER MEDICAL CENTER INC.
2020-04-14 15:39:51,2020-04-14 15:39:51,0,DOH000000000034411,0,2020-04-14,0,2,2,1,13181,3,0,0,1,0,PAMPANGA PREMIER MEDICAL CENTER INC.
2020-04-15 20:07:14,2020-04-15 20:07:14,0,DOH000000000034465,2,2020-04-15,2,3,2,3,15055,1,0,2,1,0,SANTIAGO MEDICAL CITY (NEW)
2020-04-02 1:30:26,2020-04-02 1:30:26,0,DOH000000000037096,0,2020-04-02,0,0,2,0,2149,1,0,0,1,1,"LOVING MOTHER GENERAL HOSPITAL AND DIAGNOSTIC CENTER, INC."
2020-03-31 11:32:38,2020-03-31 11:32:38,0,DOH000000000037096,0,2020-03-31,1,0,2,0,1094,1,0,2,1,1,"LOVING MOTHER GENERAL HOSPITAL AND DIAGNOSTIC CENTER, INC."
2020-04-11 10:57:54,2020-04-11 10:57:54,2,DOH000000000038008,0,2020-04-11,1,6,2,2,9200,1,0,0,1,0,SALUBRIS INC.
2020-03-29 12:29:20,2020-03-29 12:29:20,0,DOH000000000038108,0,2020-03-29,5,0,2,5,484,2,0,3,0,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-03-30 11:39:31,2020-03-30 11:39:31,3,DOH000000000038108,0,2020-03-30,4,0,2,1,735,2,0,3,4,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-03-27 19:11:28,2020-03-27 19:11:28,0,DOH000000000038108,0,2020-03-27,4,0,2,0,164,3,0,3,0,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-04-16 8:22:52,2020-04-16 8:22:52,4,DOH000000000038108,0,2020-04-16,4,0,2,1,15209,1,0,5,1,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-04-03 10:42:25,2020-04-03 10:42:25,3,DOH000000000038108,0,2020-04-03,3,0,2,2,2556,1,0,4,4,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-04-11 7:37:50,2020-04-11 7:37:50,0,DOH000000000038108,0,2020-04-11,4,0,2,1,8851,1,0,4,0,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-04-15 8:32:27,2020-04-15 8:32:27,2,DOH000000000038108,0,2020-04-15,4,0,2,1,13962,1,0,5,5,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-04-12 13:51:11,2020-04-12 13:51:11,2,DOH000000000038108,0,2020-04-12,4,0,2,1,10519,2,0,5,5,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-04-07 20:53:45,2020-04-07 20:53:45,0,DOH000000000038108,1,2020-04-07,3,0,2,2,5784,3,0,2,0,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-03-28 11:46:55,2020-03-28 11:46:55,0,DOH000000000038108,0,2020-03-28,5,0,2,0,258,1,0,3,0,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-04-08 14:08:07,2020-04-08 14:08:07,0,DOH000000000038108,0,2020-04-08,4,0,2,1,6422,2,0,3,0,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-04-01 2:53:46,2020-04-01 2:53:46,3,DOH000000000038108,0,2020-04-01,3,0,2,2,1660,3,0,4,4,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-04-10 9:25:33,2020-04-10 9:25:33,0,DOH000000000038108,0,2020-04-10,4,0,2,1,8033,1,0,3,0,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-04-05 13:22:13,2020-04-05 13:22:13,0,DOH000000000038108,0,2020-04-05,3,0,2,2,3905,2,0,3,0,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-04-14 8:29:38,2020-04-14 8:29:38,2,DOH000000000038108,0,2020-04-14,5,0,2,1,12476,1,0,5,5,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-03-31 2:31:59,2020-03-31 2:31:59,3,DOH000000000038108,0,2020-03-31,4,0,2,1,1185,3,0,3,4,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-04-02 6:30:25,2020-04-02 6:30:25,2,DOH000000000038108,0,2020-04-02,2,0,2,3,2309,3,0,3,5,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-04-09 9:06:39,2020-04-09 9:06:39,0,DOH000000000038108,1,2020-04-09,4,0,2,1,7038,1,0,2,0,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-04-04 8:32:15,2020-04-04 8:32:15,3,DOH000000000038108,0,2020-04-04,3,0,2,2,3067,1,0,4,4,0,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC."
2020-03-28 16:53:10,2020-03-28 16:53:10,0,DOH000000000038110,0,2020-03-28,0,2,2,5,330,3,0,0,0,0,BATANGAS HEALTHCARE SPECIALISTS MEDICAL CENTER (new)
2020-04-02 12:40:13,2020-04-02 12:40:13,0,DOH000000000038110,0,2020-04-02,1,0,2,4,2124,2,0,0,1,0,BATANGAS HEALTHCARE SPECIALISTS MEDICAL CENTER (new)
2020-04-01 9:34:41,2020-04-01 9:34:41,1,DOH000000000038113,2,2020-04-01,8,0,2,0,1496,1,2,1,1,0,"CATANDUANES DOCTORS HOSPITAL, INC."
2020-03-26 9:10:19,2020-03-26 9:10:19,1,DOH000000000038113,2,2020-03-26,0,2,2,8,14,1,2,2,1,0,"CATANDUANES DOCTORS HOSPITAL, INC."
2020-04-04 16:02:26,2020-04-04 16:02:26,0,DOH000000000000232,0,2020-04-04,0,7,3,0,3377,3,0,0,1,0,SAN SEBASTIAN DISTRICT HOSPITAL
2020-04-13 14:03:51,2020-04-13 14:03:51,0,DOH000000000000239,0,2020-04-13,0,3,3,0,11706,2,0,0,0,0,CAWAYAN MUNICIPAL HOSPITAL
2020-04-12 6:40:15,2020-04-12 6:40:15,0,DOH000000000000239,0,2020-04-12,0,3,3,0,9878,1,0,0,0,0,CAWAYAN MUNICIPAL HOSPITAL
2020-04-15 15:38:51,2020-04-15 15:38:51,0,DOH000000000000265,0,2020-04-15,0,0,3,0,14714,3,0,0,0,0,URDANETA DISTRICT HOSPITAL
2020-04-16 8:26:59,2020-04-16 8:26:59,0,DOH000000000000265,0,2020-04-16,0,0,3,0,15219,1,0,0,0,0,URDANETA DISTRICT HOSPITAL
2020-04-02 7:34:54,2020-04-02 7:34:54,0,DOH000000000000266,0,2020-04-02,2,5,3,0,1850,1,0,0,0,0,CAMARINES NORTE PROVINCIAL HOSPITAL
2020-04-06 8:20:47,2020-04-06 8:20:47,0,DOH000000000000266,0,2020-04-06,2,5,3,0,4275,1,0,0,0,0,CAMARINES NORTE PROVINCIAL HOSPITAL
2020-04-05 7:17:49,2020-04-05 7:17:49,0,DOH000000000000266,0,2020-04-05,2,5,3,0,3537,1,0,0,0,0,CAMARINES NORTE PROVINCIAL HOSPITAL
2020-03-30 8:25:05,2020-03-30 8:25:05,6,DOH000000000000272,0,2020-03-30,0,4,3,2,634,1,0,1,10,0,JAMES L. GORDON MEMORIAL HOSPITAL
2020-04-09 7:08:24,2020-04-09 7:08:24,0,DOH000000000000274,0,2020-04-09,5,19,3,0,6780,1,2,0,9,2,BAGUIO GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-02 8:12:33,2020-04-02 8:12:33,0,DOH000000000000274,0,2020-04-02,0,22,3,5,1901,1,4,0,9,4,BAGUIO GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-10 8:55:05,2020-04-10 8:55:05,0,DOH000000000000278,1,2020-04-10,0,35,3,0,7968,1,0,11,2,0,BICOL MEDICAL CENTER
2020-04-04 9:29:45,2020-04-04 9:29:45,0,DOH000000000000278,12,2020-04-04,0,35,3,0,3125,1,0,0,2,0,BICOL MEDICAL CENTER
2020-04-05 6:04:00,2020-04-05 6:04:00,0,DOH000000000000278,12,2020-04-05,0,35,3,0,3525,1,0,0,2,0,BICOL MEDICAL CENTER
2020-04-11 6:01:48,2020-04-11 6:01:48,1,DOH000000000000278,12,2020-04-11,0,35,3,0,8795,1,0,1,2,0,BICOL MEDICAL CENTER
2020-04-01 8:29:06,2020-04-01 8:29:06,0,DOH000000000000278,12,2020-04-01,0,38,3,0,1431,1,0,1,2,0,BICOL MEDICAL CENTER
2020-03-29 11:38:13,2020-03-29 11:38:13,0,DOH000000000000279,0,2020-03-29,0,20,3,1,459,2,0,0,3,0,Culion Sanitarium and General Hospital
2020-04-07 7:52:50,2020-04-07 7:52:50,0,DOH000000000000392,0,2020-04-07,0,2,3,7,5009,1,0,0,1,0,"NUEVA ECIJA GOOD SAMARITAN HEALTH SYSTEM, INC. (EXT.)"
2020-03-30 7:40:36,2020-03-30 7:40:36,1,DOH000000000000399,0,2020-03-30,3,5,3,0,595,1,0,0,1,0,"NUEVA ECIJA DOCTORS? HOSPITAL, INC."
2020-04-02 2:55:11,2020-04-02 2:55:11,0,DOH000000000000400,6,2020-04-02,4,17,3,17,2168,2,0,1,2,0,"LORMA MEDICAL CENTER, INC."
2020-04-05 16:12:28,2020-04-05 16:12:28,0,DOH000000000000459,0,2020-04-05,0,2,3,0,4011,3,1,0,4,0,COTABATO REGIONAL AND MEDICAL CENTER
2020-04-04 15:29:11,2020-04-04 15:29:11,0,DOH000000000000459,0,2020-04-04,0,2,3,0,3348,3,1,0,4,0,COTABATO REGIONAL AND MEDICAL CENTER
2020-04-06 14:15:23,2020-04-06 14:15:23,0,DOH000000000000459,0,2020-04-06,0,2,3,0,4660,3,1,0,4,0,COTABATO REGIONAL AND MEDICAL CENTER
2020-03-30 11:48:49,2020-03-30 11:48:49,0,DOH000000000000494,0,2020-03-30,0,6,3,0,738,1,0,0,0,0,DR. GUMERSINDO GARCIA SR MEMORIAL HOSPITAL
2020-03-31 8:46:04,2020-03-31 8:46:04,0,DOH000000000000494,0,2020-03-31,0,6,3,0,1011,1,0,0,0,0,DR. GUMERSINDO GARCIA SR MEMORIAL HOSPITAL
2020-04-04 15:50:41,2020-04-04 15:50:41,0,DOH000000000000494,0,2020-04-04,0,6,3,0,3361,1,0,0,0,0,DR. GUMERSINDO GARCIA SR MEMORIAL HOSPITAL
2020-04-06 16:01:42,2020-04-06 16:01:42,0,DOH000000000000497,4,2020-04-06,0,9,3,0,4752,3,0,0,0,0,Dr. Jose Rizal Memorial Hospital  (DOH retained)
2020-04-15 8:07:49,2020-04-15 8:07:49,0,DOH000000000000497,4,2020-04-15,0,9,3,0,13831,1,0,0,0,0,Dr. Jose Rizal Memorial Hospital  (DOH retained)
2020-03-26 7:55:43,2020-03-26 7:55:43,0,DOH000000000000497,4,2020-03-26,0,12,3,0,6,1,0,0,0,0,Dr. Jose Rizal Memorial Hospital  (DOH retained)
2020-04-09 16:02:05,2020-04-09 16:02:05,0,DOH000000000000497,4,2020-04-09,0,9,3,0,7546,3,0,0,0,0,Dr. Jose Rizal Memorial Hospital  (DOH retained)
2020-04-15 10:28:09,2020-04-15 10:28:09,0,DOH000000000000512,0,2020-04-15,4,0,3,6,14173,2,1,0,13,0,DR. PABLO O. TORRE MEMORIAL HOSPITAL
2020-03-26 15:15:42,2020-03-26 15:15:42,1,DOH000000000000512,2,2020-03-26,0,3,3,10,36,3,1,2,19,0,DR. PABLO O. TORRE MEMORIAL HOSPITAL
2020-03-27 11:58:41,2020-03-27 11:58:41,0,DOH000000000000512,0,2020-03-27,1,0,3,9,103,1,1,0,19,0,DR. PABLO O. TORRE MEMORIAL HOSPITAL
2020-04-06 13:28:56,2020-04-06 13:28:56,0,DOH000000000000512,0,2020-04-06,1,3,3,9,4633,2,1,0,13,0,DR. PABLO O. TORRE MEMORIAL HOSPITAL
2020-04-14 11:49:40,2020-04-14 11:49:40,1,DOH000000000000512,0,2020-04-14,4,0,3,6,12806,2,1,0,12,0,DR. PABLO O. TORRE MEMORIAL HOSPITAL
2020-03-26 9:27:28,2020-03-26 9:27:28,0,DOH000000000000513,5,2020-03-26,8,12,3,29,17,1,0,0,1,0,DR. RAFAEL S. TUMBOKON MEMORIAL HOSPITAL
2020-04-07 9:14:26,2020-04-07 9:14:26,0,DOH000000000000515,0,2020-04-07,0,2,3,0,5179,1,0,0,0,0,DR. RICARDO Y. LADRIDO MEMORIAL DISTRICT HOSPITAL
2020-04-08 8:25:59,2020-04-08 8:25:59,0,DOH000000000000515,0,2020-04-08,0,2,3,0,5981,1,0,0,0,0,DR. RICARDO Y. LADRIDO MEMORIAL DISTRICT HOSPITAL
2020-04-06 16:07:54,2020-04-06 16:07:54,0,DOH000000000000597,0,2020-04-06,0,14,3,0,4787,3,0,0,1,0,KAPATAGAN PROVINCIAL HOSPITAL
2020-04-13 8:07:16,2020-04-13 8:07:16,0,DOH000000000000597,0,2020-04-13,0,14,3,0,11067,1,0,0,1,0,KAPATAGAN PROVINCIAL HOSPITAL
2020-04-07 16:27:10,2020-04-07 16:27:10,0,DOH000000000000597,0,2020-04-07,0,14,3,0,5693,3,0,0,1,0,KAPATAGAN PROVINCIAL HOSPITAL
2020-03-31 11:40:42,2020-03-31 11:40:42,0,DOH000000000000597,0,2020-03-31,0,3,3,0,1105,2,0,0,1,0,KAPATAGAN PROVINCIAL HOSPITAL
2020-03-30 11:19:10,2020-03-30 11:19:10,0,DOH000000000000597,0,2020-03-30,0,3,3,0,731,1,0,0,1,0,KAPATAGAN PROVINCIAL HOSPITAL
2020-04-14 8:39:31,2020-04-14 8:39:31,0,DOH000000000000597,0,2020-04-14,0,14,3,0,12505,1,0,0,1,0,KAPATAGAN PROVINCIAL HOSPITAL
2020-04-10 11:17:03,2020-04-10 11:17:03,0,DOH000000000000597,0,2020-04-10,0,14,3,0,8134,2,0,0,1,0,KAPATAGAN PROVINCIAL HOSPITAL
2020-04-01 8:10:11,2020-04-01 8:10:11,0,DOH000000000000597,0,2020-04-01,0,3,3,0,1402,1,0,0,1,0,KAPATAGAN PROVINCIAL HOSPITAL
2020-04-13 17:06:57,2020-04-13 17:06:57,0,DOH000000000000632,0,2020-04-13,0,2,3,0,12063,3,0,0,0,0,MAGUINDANAO PROVINCIAL HOSPITAL
2020-04-12 19:56:13,2020-04-12 19:56:13,0,DOH000000000000632,0,2020-04-12,0,2,3,0,10866,3,0,0,0,0,MAGUINDANAO PROVINCIAL HOSPITAL
2020-04-10 16:14:52,2020-04-10 16:14:52,0,DOH000000000000715,0,2020-04-10,0,1,3,0,8635,3,0,0,0,0,PHILIPPINE ORTHOPEDIC CENTER
2020-04-08 15:57:18,2020-04-08 15:57:18,0,DOH000000000000715,0,2020-04-08,0,1,3,0,6534,3,0,0,0,0,PHILIPPINE ORTHOPEDIC CENTER
2020-04-09 17:29:45,2020-04-09 17:29:45,0,DOH000000000000715,0,2020-04-09,0,1,3,0,7710,3,0,0,0,0,PHILIPPINE ORTHOPEDIC CENTER
2020-04-12 16:17:37,2020-04-12 16:17:37,0,DOH000000000000715,0,2020-04-12,0,1,3,0,10727,3,0,0,0,0,PHILIPPINE ORTHOPEDIC CENTER
2020-03-29 11:46:14,2020-03-29 11:46:14,0,DOH000000000000753,0,2020-03-29,0,3,3,0,465,2,0,0,1,0,SALVACION OPPUS Y?IGUEZ MEMORIAL PROVINCIAL HOSPITAL
2020-04-16 8:12:48,2020-04-16 8:12:48,0,DOH000000000000761,0,2020-04-16,2,3,3,6,15185,1,0,0,2,0,"ST. ELIZABETH HOSPITAL, INC."
2020-03-30 8:05:25,2020-03-30 8:05:25,0,DOH000000000000772,0,2020-03-30,0,0,3,0,614,1,0,0,2,0,"ST. PAUL?S HOSPITAL OF ILOILO, INC."
2020-03-29 15:42:42,2020-03-29 15:42:42,0,DOH000000000000772,0,2020-03-29,0,0,3,0,519,1,0,0,2,0,"ST. PAUL?S HOSPITAL OF ILOILO, INC."
2020-03-29 15:51:28,2020-03-29 15:51:28,0,DOH000000000000802,0,2020-03-29,1,1,3,1,523,3,0,1,1,0,VALENZUELA MEDICAL CENTER
2020-04-04 19:40:40,2020-04-04 19:40:40,0,DOH000000000000802,0,2020-04-04,1,1,3,1,3514,3,0,2,1,0,VALENZUELA MEDICAL CENTER
2020-04-10 23:00:46,2020-04-10 23:00:46,0,DOH000000000000802,0,2020-04-10,5,1,3,1,8786,3,0,4,1,0,VALENZUELA MEDICAL CENTER
2020-03-28 17:27:01,2020-03-28 17:27:01,0,DOH000000000000802,0,2020-03-28,1,4,3,1,334,3,0,1,1,0,VALENZUELA MEDICAL CENTER
2020-03-30 19:33:09,2020-03-30 19:33:09,0,DOH000000000000802,0,2020-03-30,0,1,3,0,901,2,1,2,1,1,VALENZUELA MEDICAL CENTER
2020-04-06 19:10:16,2020-04-06 19:10:16,0,DOH000000000001688,2,2020-04-06,0,3,3,0,4921,3,0,0,0,0,"ADVENTIST HOSPITAL-SANTIAGO CITY, INC."
2020-03-30 13:25:44,2020-03-30 13:25:44,0,DOH000000000001918,0,2020-03-30,9,1,3,1,787,2,0,0,1,0,CARAGA REGIONAL HOSPITAL
2020-03-30 15:17:31,2020-03-30 15:17:31,0,DOH000000000002073,0,2020-03-30,0,6,3,0,808,3,0,0,1,0,GOV. ROQUE B. ABLAN SR. MEMORIAL HOSPITAL
2020-03-29 15:20:03,2020-03-29 15:20:03,0,DOH000000000002073,0,2020-03-29,0,3,3,0,515,3,0,0,1,0,GOV. ROQUE B. ABLAN SR. MEMORIAL HOSPITAL
2020-03-31 7:58:32,2020-03-31 7:58:32,0,DOH000000000002073,0,2020-03-31,0,6,3,0,945,1,0,0,1,0,GOV. ROQUE B. ABLAN SR. MEMORIAL HOSPITAL
2020-04-07 16:46:35,2020-04-07 16:46:35,0,DOH000000000002165,0,2020-04-07,0,12,3,3,5722,3,0,0,3,0,AMAI PAKPAK MEDICAL CENTER
2020-04-10 8:47:57,2020-04-10 8:47:57,0,DOH000000000002172,5,2020-04-10,2,34,3,5,7961,1,0,2,0,0,"PERPETUAL SUCCOUR HOSPITAL OF CEBU, INC."
2020-04-09 11:37:13,2020-04-09 11:37:13,0,DOH000000000002172,5,2020-04-09,2,34,3,5,7186,2,0,2,0,0,"PERPETUAL SUCCOUR HOSPITAL OF CEBU, INC."
2020-04-07 8:50:57,2020-04-07 8:50:57,0,DOH000000000002172,5,2020-04-07,2,34,3,5,5138,1,0,2,0,0,"PERPETUAL SUCCOUR HOSPITAL OF CEBU, INC."
2020-04-04 7:47:22,2020-04-04 7:47:22,0,DOH000000000002212,0,2020-04-04,0,2,3,0,2990,1,0,0,0,0,Dr. PJGMRMC Talavera Extension Hospital
2020-04-12 15:42:00,2020-04-12 15:42:00,0,DOH000000000002212,0,2020-04-12,0,2,3,0,10596,3,0,0,0,0,Dr. PJGMRMC Talavera Extension Hospital
2020-04-08 12:02:48,2020-04-08 12:02:48,0,DOH000000000002523,0,2020-04-08,3,3,3,4,6249,2,0,0,1,0,BACOLOD OUR LADY OF MERCY SPECIALTY HOSPITAL
2020-04-13 16:23:17,2020-04-13 16:23:17,0,DOH000000000002523,0,2020-04-13,3,3,3,3,11976,3,0,0,1,0,BACOLOD OUR LADY OF MERCY SPECIALTY HOSPITAL
2020-03-27 8:12:36,2020-03-27 8:12:36,0,DOH000000000002593,0,2020-03-27,0,30,3,2,54,1,0,0,1,0,MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER
2020-04-15 16:53:06,2020-04-15 16:53:06,0,DOH000000000002694,0,2020-04-15,0,2,3,0,14979,3,0,0,4,0,JOSE C. PAYUMO JR. MEMORIAL HOSPITAL
2020-03-31 12:05:15,2020-03-31 12:05:15,0,DOH000000000002748,0,2020-03-31,0,1,3,0,1127,1,0,0,0,0,DR. DAMIAN REYES PROVINCIAL HOSPITAL
2020-04-01 7:31:46,2020-04-01 7:31:46,0,DOH000000000002748,0,2020-04-01,0,1,3,0,1359,1,0,2,0,0,DR. DAMIAN REYES PROVINCIAL HOSPITAL
2020-04-07 8:46:08,2020-04-07 8:46:08,0,DOH000000000002748,0,2020-04-07,0,1,3,0,5129,1,0,2,0,0,DR. DAMIAN REYES PROVINCIAL HOSPITAL
2020-04-06 8:11:42,2020-04-06 8:11:42,0,DOH000000000002748,0,2020-04-06,0,1,3,0,4245,1,0,2,0,0,DR. DAMIAN REYES PROVINCIAL HOSPITAL
2020-04-03 7:38:48,2020-04-03 7:38:48,0,DOH000000000002748,2,2020-04-03,0,1,3,0,2354,1,0,2,0,0,DR. DAMIAN REYES PROVINCIAL HOSPITAL
2020-04-09 6:55:35,2020-04-09 6:55:35,0,DOH000000000002748,0,2020-04-09,0,1,3,0,6771,1,0,2,0,0,DR. DAMIAN REYES PROVINCIAL HOSPITAL
2020-03-30 7:10:59,2020-03-30 7:10:59,0,DOH000000000002748,2,2020-03-30,0,4,3,0,578,1,0,1,0,0,DR. DAMIAN REYES PROVINCIAL HOSPITAL
2020-04-02 8:50:42,2020-04-02 8:50:42,0,DOH000000000002748,0,2020-04-02,0,1,3,0,1959,1,0,2,0,0,DR. DAMIAN REYES PROVINCIAL HOSPITAL
2020-03-28 14:52:27,2020-03-28 14:52:27,0,DOH000000000002748,0,2020-03-28,0,6,3,0,297,3,0,0,0,0,DR. DAMIAN REYES PROVINCIAL HOSPITAL
2020-04-01 7:10:04,2020-04-01 7:10:04,0,DOH000000000002749,0,2020-04-01,0,4,3,0,1347,1,0,0,2,0,ORIENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-07 16:06:04,2020-04-07 16:06:04,0,DOH000000000002749,0,2020-04-07,0,4,3,0,5632,3,0,0,2,0,ORIENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-12 15:54:14,2020-04-12 15:54:14,0,DOH000000000002749,0,2020-04-12,0,5,3,0,10629,3,0,0,2,0,ORIENTAL MINDORO PROVINCIAL HOSPITAL
2020-03-30 9:04:54,2020-03-30 9:04:54,0,DOH000000000002749,4,2020-03-30,0,4,3,0,666,1,0,0,2,0,ORIENTAL MINDORO PROVINCIAL HOSPITAL
2020-03-28 18:21:09,2020-03-28 18:21:09,0,DOH000000000002749,3,2020-03-28,1,4,3,0,337,3,0,0,2,0,ORIENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-03 12:55:44,2020-04-03 12:55:44,0,DOH000000000002749,0,2020-04-03,0,5,3,0,2679,2,0,0,2,0,ORIENTAL MINDORO PROVINCIAL HOSPITAL
2020-03-29 7:04:27,2020-03-29 7:04:27,0,DOH000000000002749,4,2020-03-29,0,4,3,0,356,1,0,0,2,0,ORIENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-02 3:38:21,2020-04-02 3:38:21,1,DOH000000000002882,0,2020-04-02,1,3,3,1,2195,1,0,0,1,0,JECSONS MEDICAL CENTER
2020-04-03 9:15:51,2020-04-03 9:15:51,1,DOH000000000002882,0,2020-04-03,1,3,3,1,2496,1,0,0,1,0,JECSONS MEDICAL CENTER
2020-03-27 8:21:37,2020-03-27 8:21:37,0,DOH000000000003095,13,2020-03-27,3,13,3,0,58,1,0,3,0,0,SIQUIJOR PROVINCIAL HOSPITAL
2020-04-09 8:54:36,2020-04-09 8:54:36,0,DOH000000000003095,15,2020-04-09,1,15,3,2,7011,1,0,3,0,0,SIQUIJOR PROVINCIAL HOSPITAL
2020-03-29 9:49:08,2020-03-29 9:49:08,0,DOH000000000003095,13,2020-03-29,3,13,3,0,425,1,0,3,0,0,SIQUIJOR PROVINCIAL HOSPITAL
2020-04-04 10:55:10,2020-04-04 10:55:10,0,DOH000000000003095,18,2020-04-04,2,18,3,3,3158,1,0,3,0,0,SIQUIJOR PROVINCIAL HOSPITAL
2020-04-01 9:14:49,2020-04-01 9:14:49,0,DOH000000000003095,25,2020-04-01,3,25,3,0,1484,1,0,3,0,3,SIQUIJOR PROVINCIAL HOSPITAL
