updateddate,addeddate,reportdate,face_shield,head_cover,icu_nurse,n95mask,id,ward_nurse,shoe_cover,pulmo,respthe,hfhudcode,ic_specialist,er_nurse,id_specialist,gown,resident,medtech,mechvent_tech,surgmask,goggles,gloves,cfname
2020-04-10 9:24:37,2020-04-10 9:24:37,2020-04-10,15,15,0,0,303,4,0,0,0,DOH000000000032268,0,4,0,0,3,2,0,0,15,5,SAINT CAMILLUS MATERNITY AND POLYCLINIC
2020-03-28 8:36:37,2020-03-28 8:36:37,2020-03-28,0,200,0,0,16,11,50,0,0,DOH000000000032432,0,4,0,10,2,4,0,0,0,2,"BRIGINO GENERAL HOSPITAL, INC. (New)"
2020-04-11 11:17:07,2020-04-11 11:17:07,2020-04-11,10,100,0,0,590,6,100,0,0,DOH000000000032773,0,4,0,25,4,2,0,4,14,21,MEDINA HOSPITAL
2020-04-04 13:47:36,2020-04-04 13:47:36,2020-04-04,40,0,0,0,237,10,0,1,0,DOH000000000037388,0,4,1,2,2,2,0,40,0,10,"UNITED DOCTORS HOSPITAL OF COTABATO CITY, INC."
2020-04-10 14:54:17,2020-04-10 14:54:17,2020-04-10,50,100,4,2,386,4,100,1,0,DOH000000000038000,0,4,0,50,3,1,0,10,3,45,"METRO HEALTH SPECIALISTS HOSPITAL, INC."
2020-04-03 3:29:58,2020-04-03 3:29:58,2020-04-03,0,0,4,1,148,9,50,0,1,DOH000000000038007,0,4,0,2,7,7,0,3,2,190,GRUPO MEDICO DE DIOS INC.
2020-04-10 8:10:37,2020-04-10 8:10:37,2020-04-10,50,50,4,9,286,4,0,1,1,DOH000000000038008,1,4,1,50,1,2,1,10,30,10,SALUBRIS INC.
2020-03-30 10:05:09,2020-03-30 10:05:09,2020-03-30,10,9600,0,14,28,4,100,0,0,DOH000000000000232,0,5,0,69,1,1,0,7,120,30,SAN SEBASTIAN DISTRICT HOSPITAL
2020-04-10 9:09:05,2020-04-10 9:09:05,2020-04-10,55,50,0,2,300,7,10,0,0,DOH000000000000246,0,5,0,10,5,3,0,5,60,6,SAN JOSE MEDICARE COMMUNITY HOSPITAL
2020-04-10 13:29:59,2020-04-10 13:29:59,2020-04-10,50,100,0,5,360,5,100,0,0,DOH000000000000267,0,5,0,100,2,1,0,1,50,30,Masbate Provincial Hospital
2020-04-03 20:38:08,2020-04-03 20:38:08,2020-04-03,200,100,8,10,225,21,100,3,2,DOH000000000000268,1,5,2,200,8,3,2,3,200,20,DAVAO REGIONAL MEDICAL CENTER
2020-04-08 14:00:11,2020-04-08 14:00:11,2020-04-08,5,5,0,4,281,9,5,0,0,DOH000000000000450,0,5,0,5,7,1,0,3,10,18,MISAMIS ORIENTAL PROVINCIAL HOSPITAL - CLAVERIA
2020-04-07 19:19:49,2020-04-07 19:19:49,2020-04-07,15,50,0,0,276,9,0,1,0,DOH000000000000589,0,5,0,0,3,5,0,12,0,20,"KABACAN MEDICAL SPECIALIST, INC."
2020-04-01 11:47:19,2020-04-01 11:47:19,2020-04-01,0,1261,0,1041,50,4,191,1,1,DOH000000000000646,0,5,0,40,3,1,0,610,14,2340,Margosatubig Regional Hospital
2020-04-10 16:41:04,2020-04-10 16:41:04,2020-04-10,0,1223,0,56,510,4,0,1,0,DOH000000000000646,0,5,0,138,3,1,0,482,1,2235,Margosatubig Regional Hospital
2020-04-10 15:50:04,2020-04-10 15:50:04,2020-04-10,0,50,0,10,435,18,10,0,1,DOH000000000001788,0,5,0,5,7,3,1,30,13,10,Conner District Hospital
2020-04-03 2:00:25,2020-04-03 2:00:25,2020-04-03,0,50,0,20,118,18,20,0,1,DOH000000000001788,0,5,0,7,7,3,1,40,15,1000,Conner District Hospital
2020-04-10 15:03:46,2020-04-10 15:03:46,2020-04-10,85,200,0,0,392,12,10,1,0,DOH000000000002634,0,5,1,30,1,4,0,0,15,10,MMGHHSP COOPERATI VE HOSPITAL
2020-04-10 15:47:45,2020-04-10 15:47:45,2020-04-10,20,20,0,5,430,8,0,0,0,DOH000000000002748,0,5,0,56,5,6,0,0,30,10,DR. DAMIAN REYES PROVINCIAL HOSPITAL
2020-04-03 17:06:50,2020-04-03 17:06:50,2020-04-03,36,10,0,0,208,6,150,0,0,DOH000000000004329,0,5,0,40,5,4,0,10,28,6,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-10 14:42:59,2020-04-10 14:42:59,2020-04-10,20,20,0,0,377,15,5,0,0,DOH000000000005060,0,5,0,5,4,5,0,2,0,2,IMMACULATE CONCEPCION POLYCLINIC AND HOSPITAL INC
2020-04-10 17:58:05,2020-04-10 17:58:05,2020-04-10,121,900,5,29,544,5,140,0,0,DOH000000000005353,1,5,0,130,1,2,1,466,77,77,Don Emilio del Valle Memorial Hospital
2020-04-10 17:09:35,2020-04-10 17:09:35,2020-04-10,115,15,2,2,535,8,200,1,0,DOH000000000005420,0,5,0,40,5,4,0,9,140,9,SULTAN KUDARAT PROVINCIAL HOSPITAL
2020-04-10 14:45:24,2020-04-10 14:45:24,2020-04-10,25,170,0,0,381,15,0,0,2,DOH000000000006493,0,5,0,20,3,3,0,7,20,10,Eversley Childs Sanitarium
2020-04-10 16:20:15,2020-04-10 16:20:15,2020-04-10,37,50,0,50,489,11,7,0,0,DOH000000000006720,0,5,0,20,3,4,0,0,24,8,A.M. YUMENA GENERAL HOSPITAL INC.
2020-04-03 3:07:03,2020-04-03 3:07:03,2020-04-03,30,17,0,0,132,10,5,0,0,DOH000000000007014,0,5,0,17,2,3,0,2,17,5,"STA. MARIA VILLAGE HOSPITAL, INC."
2020-04-10 13:15:01,2020-04-10 13:15:01,2020-04-10,30,17,0,0,351,10,5,0,0,DOH000000000007014,0,5,0,17,2,3,0,2,17,4,"STA. MARIA VILLAGE HOSPITAL, INC."
2020-04-11 11:42:27,2020-04-11 11:42:27,2020-04-11,30,200,0,1,592,6,5,0,0,DOH000000000007505,0,5,0,12,3,7,0,5,15,15,CLINICA OZARAGA DOCTORS HOSPITAL
2020-04-03 16:38:06,2020-04-03 16:38:06,2020-04-03,30,200,0,1,197,6,5,0,0,DOH000000000007505,0,5,0,12,3,7,0,5,16,15,CLINICA OZARAGA DOCTORS HOSPITAL
2020-03-30 9:09:16,2020-03-30 9:09:16,2020-03-30,100,9,2,83,27,10,9,1,0,DOH000000000033978,0,5,0,9,4,9,0,27,9,9,"MINDANAO DOCTORS HOSPITAL AND CANCER CENTER, INC."
2020-04-03 3:58:32,2020-04-03 3:58:32,2020-04-03,2,0,0,0,172,11,40,1,0,DOH000000000034296,0,5,0,40,1,3,1,4,2,1,"ST. PAUL SURIGAO UNIVERSITY HOSPITAL, INC."
2020-04-10 13:49:24,2020-04-10 13:49:24,2020-04-10,68,4583,2,340,362,10,1657,2,1,DOH000000000034411,0,5,1,1095,4,0,0,15646,424,616,PAMPANGA PREMIER MEDICAL CENTER INC.
2020-04-11 8:03:59,2020-04-11 8:03:59,2020-04-11,20,100,3,1,575,8,38,1,0,DOH000000000036844,3,5,1,38,3,4,0,0,10,20,"ST. BENEDICT HOSPITAL OF DAVAO DEL SUR, INC (new)"
2020-03-30 7:16:07,2020-03-30 7:16:07,2020-03-30,10,100,3,1,26,8,39,1,0,DOH000000000036844,3,5,1,39,3,4,0,1,6,10,"ST. BENEDICT HOSPITAL OF DAVAO DEL SUR, INC (new)"
2020-04-10 15:35:30,2020-04-10 15:35:30,2020-04-10,10,10,0,2,415,5,8,0,0,DOH000000000037004,0,5,0,8,2,3,0,1,8,9,MALANGAS EMERGENCY INFIRMARY
2020-04-03 4:32:57,2020-04-03 4:32:57,2020-04-03,10,10,0,1,192,5,10,0,0,DOH000000000037004,0,5,0,10,2,3,0,2,10,10,MALANGAS EMERGENCY INFIRMARY
2020-04-10 16:48:20,2020-04-10 16:48:20,2020-04-10,15,50,0,200,519,10,20,1,0,DOH000000000038480,0,5,1,200,3,2,0,2,10,5,"SURIGAO DOCTORS' HOSPITAL, INC."
2020-04-03 4:16:11,2020-04-03 4:16:11,2020-04-03,40,500,0,0,181,6,0,1,3,,0,6,0,13,11,4,0,20,2,20,
2020-04-10 17:38:53,2020-04-10 17:38:53,2020-04-10,60,1000,0,0,543,6,0,1,0,,0,6,0,13,11,4,0,16,2,16,
2020-04-02 3:22:16,2020-04-02 3:22:16,2020-04-02,10,80,0,1,61,6,2,0,0,DOH000000000000222,0,6,0,2,3,1,0,1,4,20,BULALACAO COMMUNITY HOSPITAL
2020-04-10 13:02:01,2020-04-10 13:02:01,2020-04-10,135,0,0,40,349,4,16,0,1,DOH000000000000226,0,6,0,60,1,1,0,20,10,30,ORIENTAL MINDORO CENTRAL DISTRICT HOSPITAL
2020-04-03 3:38:25,2020-04-03 3:38:25,2020-04-03,30,0,0,5,159,4,30,0,1,DOH000000000000226,0,6,0,40,1,1,0,20,10,50,ORIENTAL MINDORO CENTRAL DISTRICT HOSPITAL
2020-04-10 12:10:37,2020-04-10 12:10:37,2020-04-10,45,200,0,0,338,18,50,0,0,DOH000000000000253,0,6,0,85,8,10,0,60,8,68,COMPOSTELA VALLEY PROVINCIAL HOSPITAL - PANTUKAN
2020-04-05 13:08:30,2020-04-05 13:08:30,2020-04-05,20,100,5,0,249,7,50,1,7,DOH000000000000392,3,6,1,10,5,8,0,0,5,500,"NUEVA ECIJA GOOD SAMARITAN HEALTH SYSTEM, INC. (EXT.)"
2020-04-10 15:09:40,2020-04-10 15:09:40,2020-04-10,20,50,5,0,395,7,50,1,7,DOH000000000000392,3,6,1,7,5,8,0,0,5,10,"NUEVA ECIJA GOOD SAMARITAN HEALTH SYSTEM, INC. (EXT.)"
2020-03-30 10:04:55,2020-03-30 10:04:55,2020-03-30,0,0,0,0,29,5,1000,0,0,DOH000000000000497,0,6,0,120,4,0,0,808,34,811,Dr. Jose Rizal Memorial Hospital  (DOH retained)
2020-04-03 3:26:10,2020-04-03 3:26:10,2020-04-03,80,41,0,2,144,4,1038,0,0,DOH000000000000497,0,6,0,100,7,11,0,856,14,750,Dr. Jose Rizal Memorial Hospital  (DOH retained)
2020-04-10 15:29:12,2020-04-10 15:29:12,2020-04-10,129,0,0,35,412,4,1019,0,0,DOH000000000000497,0,6,0,80,6,11,0,887,61,690,Dr. Jose Rizal Memorial Hospital  (DOH retained)
2020-04-03 3:48:31,2020-04-03 3:48:31,2020-04-03,413,39,0,426,164,8,0,2,1,DOH000000000000615,0,6,2,2320,2,22,0,1332,76,6400,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER
2020-03-31 10:49:00,2020-03-31 10:49:00,2020-03-31,9,100,0,6,41,8,100,2,1,DOH000000000000615,0,6,2,57,2,22,0,4,14,30,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER
2020-04-05 18:08:44,2020-04-05 18:08:44,2020-04-05,300,300,8,9,251,8,300,2,2,DOH000000000000807,1,6,1,300,0,1,1,30,50,40,ZAMBOANGA DEL NORTE MEDICAL CENTER
2020-04-10 11:54:22,2020-04-10 11:54:22,2020-04-10,70,3000,6,4,332,8,100,2,2,DOH000000000000807,1,6,1,650,0,1,1,50,10,60,ZAMBOANGA DEL NORTE MEDICAL CENTER
2020-04-10 15:30:37,2020-04-10 15:30:37,2020-04-10,50,400,4,2,413,0,0,2,2,DOH000000000001989,2,6,2,400,4,2,0,487,50,100,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-04-10 16:34:08,2020-04-10 16:34:08,2020-04-10,20,0,0,0,503,6,0,0,0,DOH000000000002014,0,6,0,5,1,0,0,0,30,5,TINAMBAC MEDICARE COMMUNITY HOSPITAL
2020-04-10 14:49:37,2020-04-10 14:49:37,2020-04-10,200,16000,8,220,384,14,200,1,0,DOH000000000002165,0,6,1,300,5,5,0,400,150,350,AMAI PAKPAK MEDICAL CENTER
2020-04-03 17:17:06,2020-04-03 17:17:06,2020-04-03,20,17000,8,260,212,14,274,1,0,DOH000000000002165,0,6,1,400,5,7,0,500,95,500,AMAI PAKPAK MEDICAL CENTER
2020-04-02 5:18:41,2020-04-02 5:18:41,2020-04-02,20,17000,8,260,75,14,274,1,0,DOH000000000002165,0,6,1,400,5,7,0,500,95,500,AMAI PAKPAK MEDICAL CENTER
2020-04-03 10:22:18,2020-04-03 10:22:18,2020-04-03,10,300,1,1,90,8,0,0,0,DOH000000000003385,1,6,0,0,4,0,1,2,2,1,"BUTUAN PUERICULTURE CENTER NO. 394, INC."
2020-04-10 11:40:16,2020-04-10 11:40:16,2020-04-10,40,150,3,400,330,6,20,1,2,DOH000000000003412,2,6,2,190,7,2,1,100,15,400,"SE?OR STO. NI?O HOSPITAL, INC."
2020-04-10 13:29:39,2020-04-10 13:29:39,2020-04-10,20,25,0,0,359,6,25,0,0,DOH000000000003490,0,6,0,25,2,1,0,3,30,1,SAN ANDRES MUNICIPAL HOSPITAL
2020-04-03 3:40:29,2020-04-03 3:40:29,2020-04-03,30,50,0,0,160,6,50,0,0,DOH000000000003490,0,6,0,29,2,1,0,5,30,2,SAN ANDRES MUNICIPAL HOSPITAL
2020-04-10 23:56:45,2020-04-10 23:56:45,2020-04-10,0,200,0,0,571,12,0,0,0,DOH000000000003810,0,6,0,0,5,2,0,8,0,6,BUKIDNON PROVINCIAL HOSPITAL - SAN FERNANDO
2020-04-03 12:30:23,2020-04-03 12:30:23,2020-04-03,0,100,0,0,102,12,0,0,0,DOH000000000003810,0,6,0,0,5,2,0,5,0,10,BUKIDNON PROVINCIAL HOSPITAL - SAN FERNANDO
2020-04-03 2:08:06,2020-04-03 2:08:06,2020-04-03,75,400,4,0,121,4,0,0,1,DOH000000000004415,0,6,1,20,3,7,0,10,6,13,"GONZALES MARANAN MEDICAL CENTER, INC."
2020-04-11 10:33:37,2020-04-11 10:33:37,2020-04-11,100,400,4,0,589,4,0,0,1,DOH000000000004415,0,6,1,40,3,7,0,15,85,13,"GONZALES MARANAN MEDICAL CENTER, INC."
2020-04-11 13:57:52,2020-04-11 13:57:52,2020-04-11,840,26000,0,50,599,6,900,2,3,DOH000000000005034,2,6,4,3000,6,3,2,1540,20,140,WESTERN VISAYAS MEDICAL CENTER
2020-04-03 3:25:26,2020-04-03 3:25:26,2020-04-03,0,400,0,0,140,3,10,7,3,DOH000000000005071,0,6,2,0,5,3,0,6,0,0,"ST. PAUL HOSPITAL OF TUGUEGARAO, INC."
2020-04-10 14:11:50,2020-04-10 14:11:50,2020-04-10,75,200,2,1,369,10,16,3,0,DOH000000000005199,0,6,1,31,6,20,0,9,25,90,"ST. JOHN HOSPITAL, INC."
2020-04-10 15:10:19,2020-04-10 15:10:19,2020-04-10,30,10,0,0,396,6,0,0,0,DOH000000000005641,0,6,0,10,4,6,0,10,10,5,DAVAO ORIENTAL PROV'L HOSP- GOV. GENEROSO
2020-03-27 16:45:19,2020-03-27 16:45:19,2020-03-27,10,300,0,1,12,6,0,2,4,DOH000000000006875,0,6,0,10,2,6,0,0,1,10,"DIVINE MERCY HOSPITAL, INC."
2020-04-10 12:01:34,2020-04-10 12:01:34,2020-04-10,10,0,0,0,334,15,0,1,0,DOH000000000007028,0,6,1,11,5,5,0,0,5,1,JESUS THE GOOD SHEPHERD HOSPITAL
2020-04-06 20:10:52,2020-04-06 20:10:52,2020-04-06,10,20,0,0,263,16,0,1,0,DOH000000000007028,0,6,0,19,3,5,0,0,19,2,JESUS THE GOOD SHEPHERD HOSPITAL
2020-04-10 16:22:21,2020-04-10 16:22:21,2020-04-10,27,32,0,30,492,6,32,0,0,DOH000000000016768,0,6,0,35,2,1,0,480,32,31,SAN JOSE DISTRICT HOSPITAL
2020-04-03 1:27:12,2020-04-03 1:27:12,2020-04-03,32,399,0,0,106,5,47,4,0,DOH000000000031927,0,6,1,142,4,3,0,0,2,89,NICC DOCTORS HOSPITAL
2020-04-10 9:41:26,2020-04-10 9:41:26,2020-04-10,50,400,0,1,307,5,7,4,0,DOH000000000031927,0,6,1,110,4,3,0,5,2,84,NICC DOCTORS HOSPITAL
2020-04-10 15:49:25,2020-04-10 15:49:25,2020-04-10,10,8,0,0,433,6,0,0,0,DOH000000000033979,0,6,0,8,3,0,0,0,8,1,PNP HOSPITAL REGION 13
2020-04-03 17:11:40,2020-04-03 17:11:40,2020-04-03,96,1096,12,8,209,7,174,2,3,DOH000000000034465,2,6,2,585,10,13,1,30,92,40,SANTIAGO MEDICAL CITY (NEW)
2020-04-12 15:31:23,2020-04-12 15:31:23,2020-04-12,0,78700,6,142,621,28,0,2,8,DOH000000000000459,1,7,1,25,26,10,0,1383,0,4310,COTABATO REGIONAL AND MEDICAL CENTER
2020-04-05 16:16:08,2020-04-05 16:16:08,2020-04-05,4000,70000,6,70,250,28,1000,2,8,DOH000000000000459,1,7,1,150,26,10,0,850,25,4000,COTABATO REGIONAL AND MEDICAL CENTER
2020-03-28 12:36:48,2020-03-28 12:36:48,2020-03-28,4450,79200,6,123,20,28,1179,2,8,DOH000000000000459,1,7,1,455,26,10,0,947,25,4390,COTABATO REGIONAL AND MEDICAL CENTER
2020-04-03 4:11:22,2020-04-03 4:11:22,2020-04-03,60,30,0,0,180,18,0,0,0,DOH000000000002421,0,7,0,30,5,4,0,2,0,2,BISLIG DISTRICT HOSPITAL
2020-04-10 16:50:25,2020-04-10 16:50:25,2020-04-10,40,50,0,0,524,18,0,0,0,DOH000000000002421,0,7,0,20,2,4,0,2,0,1,BISLIG DISTRICT HOSPITAL
2020-04-10 15:45:03,2020-04-10 15:45:03,2020-04-10,20,15,0,1,425,4,0,1,3,DOH000000000004592,0,7,1,15,3,6,0,2,14,10,ZAMBOANGA PUERICULTURE CENTER MATERNITY LYING-IN HOSPITAL
2020-04-10 10:41:12,2020-04-10 10:41:12,2020-04-10,25,0,0,0,318,8,0,0,0,DOH000000000005024,0,7,0,0,5,6,0,0,0,0,MALITA DISTRICT HOSPITAL
2020-04-08 13:39:09,2020-04-08 13:39:09,2020-04-08,10,100,0,0,280,12,50,0,0,DOH000000000005166,0,7,0,3,7,6,0,3,10,4,COMPOSTELA VALLEY PROVINCIAL HOSPITAL -MARAGUSAN
2020-04-10 13:03:49,2020-04-10 13:03:49,2020-04-10,10,100,0,0,350,12,50,0,0,DOH000000000005166,0,7,0,3,7,6,0,3,10,10,COMPOSTELA VALLEY PROVINCIAL HOSPITAL -MARAGUSAN
2020-04-10 16:34:48,2020-04-10 16:34:48,2020-04-10,423,200,4,18,506,3,20,0,1,DOH000000000007489,0,7,2,8,5,9,1,32,134,20,EASTERN BICOL MEDICAL CENTER
2020-04-03 12:25:13,2020-04-03 12:25:13,2020-04-03,75,100,7,1,100,17,100,4,2,DOH000000000025676,1,7,2,0,1,8,2,50,100,25,"GRACE GENERAL HOSPITAL, INC."
2020-04-10 12:39:54,2020-04-10 12:39:54,2020-04-10,75,250,5,5,344,15,100,4,2,DOH000000000025676,1,7,2,5,1,8,2,50,75,100,"GRACE GENERAL HOSPITAL, INC."
2020-04-08 15:52:57,2020-04-08 15:52:57,2020-04-08,50,200,3,1,282,12,30,0,3,DOH000000000031935,0,7,0,80,1,11,0,4,40,4,"SAN FRANCISCO DOCTORS HOSPITAL, INC."
2020-04-10 18:36:05,2020-04-10 18:36:05,2020-04-10,12,60,6,2,551,22,30,2,1,DOH000000000032016,0,7,0,20,2,8,0,20,12,20,"VALENCIA POLYMEDIC GENERAL HOSPITAL, INC."
2020-04-03 1:42:10,2020-04-03 1:42:10,2020-04-03,73,62,0,7,109,10,1180,0,0,DOH000000000000266,0,8,0,0,8,6,0,18,0,15,CAMARINES NORTE PROVINCIAL HOSPITAL
2020-04-10 15:27:59,2020-04-10 15:27:59,2020-04-10,50,52,0,0,409,6,1080,0,0,DOH000000000000266,0,8,0,0,8,12,0,0,0,15,CAMARINES NORTE PROVINCIAL HOSPITAL
2020-04-03 17:39:23,2020-04-03 17:39:23,2020-04-03,267,988,12,17,215,8,0,3,4,DOH000000000000271,3,8,5,431,28,8,0,54,396,124,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-10 15:51:13,2020-04-10 15:51:13,2020-04-10,131,6059,12,27,439,8,316,3,4,DOH000000000000271,3,8,5,2364,28,8,0,478,570,4926,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-03 1:50:43,2020-04-03 1:50:43,2020-04-03,50,2800,5,5,112,10,0,1,2,DOH000000000000279,0,8,2,200,3,2,0,8,0,100,Culion Sanitarium and General Hospital
2020-03-31 3:51:53,2020-03-31 3:51:53,2020-03-31,100,3300,5,10,44,10,0,1,2,DOH000000000000279,0,8,2,400,3,2,0,14,0,100,Culion Sanitarium and General Hospital
2020-04-10 8:04:49,2020-04-10 8:04:49,2020-04-10,18,100,0,0,283,8,20,0,0,DOH000000000000318,0,8,0,3,1,6,0,0,4,4,DR. VICTOR S. VILLAROMAN MEMORIAL HOSPITAL
2020-04-10 22:24:43,2020-04-10 22:24:43,2020-04-10,862,17600,0,0,570,6,220,2,1,DOH000000000000615,0,8,2,2189,12,5,0,1368,196,478900,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER
2020-04-10 15:08:17,2020-04-10 15:08:17,2020-04-10,30,300,0,1,394,24,200,0,0,DOH000000000000652,0,8,1,41,5,14,0,30,5,50,MASBATE MEDICAL MISSION GROUP HOSPITAL SERVICE COOPERATIVE
2020-04-06 10:01:54,2020-04-06 10:01:54,2020-04-06,5,900,5,1,253,26,48,3,7,DOH000000000000684,0,8,2,14,8,8,0,245,30,47,"NOTRE DAME HOSPITAL AND SCHOOL OF MIDWIFERY, INC."
2020-04-10 16:42:23,2020-04-10 16:42:23,2020-04-10,5,800,5,1,515,29,43,3,7,DOH000000000000684,0,8,2,14,8,13,0,240,30,14,"NOTRE DAME HOSPITAL AND SCHOOL OF MIDWIFERY, INC."
2020-03-27 15:00:23,2020-03-27 15:00:23,2020-03-27,5,1000,5,1,10,29,50,3,7,DOH000000000000684,0,8,2,14,8,13,0,250,30,50,"NOTRE DAME HOSPITAL AND SCHOOL OF MIDWIFERY, INC."
2020-04-10 15:51:37,2020-04-10 15:51:37,2020-04-10,0,0,0,900,441,4,0,0,0,DOH000000000002141,0,8,0,0,7,5,0,15,0,88,DR. LORENZO T. ZIGA MEMORIAL DISTRICT HOSPITAL
2020-04-10 16:00:34,2020-04-10 16:00:34,2020-04-10,30,50,0,3,459,12,25,0,0,DOH000000000002595,0,8,0,50,2,14,0,5,8,3,"PANABO POLYMEDIC HOSPITAL, INC."
2020-04-03 1:45:17,2020-04-03 1:45:17,2020-04-03,100,400,0,0,110,17,0,0,0,DOH000000000004201,0,8,0,25,10,5,0,1,0,22,MANDAUE CITY HOSPITAL
2020-03-27 8:47:03,2020-03-27 8:47:03,2020-03-27,30,30,0,0,4,17,0,0,0,DOH000000000004201,0,8,0,20,10,5,0,2,0,20,MANDAUE CITY HOSPITAL
2020-04-12 11:02:01,2020-04-12 11:02:01,2020-04-12,50,100,0,1,616,8,100,0,0,DOH000000000004507,0,8,0,17,7,5,0,79,2,1,NAGA CITY HOSPITAL
2020-04-03 12:02:28,2020-04-03 12:02:28,2020-04-03,140,140,5,3,96,17,140,2,1,DOH000000000005272,5,8,5,140,2,13,0,3,140,3,MEDICAL MISSION GROUP HOSPITAL MULTIPURPOSE COOPERATIVE OF O
2020-04-02 4:02:30,2020-04-02 4:02:30,2020-04-02,4,20,0,0,67,8,0,0,0,DOH000000000005285,1,8,0,0,6,3,0,0,0,2,ORIENTAL MINDORO SOUTHERN DISTRICT HOSPITAL
2020-04-10 16:43:57,2020-04-10 16:43:57,2020-04-10,19,19,3,6,517,8,19,0,0,DOH000000000007121,0,8,0,19,4,2,0,13,6,44,ANGEL SALAZAR MEMORIAL GENERAL HOSPITAL
2020-04-06 10:46:03,2020-04-06 10:46:03,2020-04-06,50,11,3,7,255,8,7,0,0,DOH000000000007121,0,8,0,9,3,2,0,0,10,1,ANGEL SALAZAR MEMORIAL GENERAL HOSPITAL
2020-04-03 3:54:54,2020-04-03 3:54:54,2020-04-03,10,30,0,0,169,9,5,2,0,DOH000000000037944,0,8,0,0,10,4,0,0,0,0,F.P. URBIZTONDO MEDICAL HOSPITAL INC.
2020-04-10 15:59:12,2020-04-10 15:56:06,2020-04-10,10,30,0,0,449,9,5,2,0,DOH000000000037944,0,8,0,0,10,4,0,0,0,0,F.P. URBIZTONDO MEDICAL HOSPITAL INC.
2020-04-10 16:04:10,2020-04-10 16:04:10,2020-04-10,70,70,0,5,466,25,70,1,0,DOH000000000002151,0,9,0,30,7,9,0,5,20,8,"BETHEL BAPTIST HOSPITAL, INC."
2020-04-10 9:46:51,2020-04-10 9:46:51,2020-04-10,150,500,8,100,308,16,0,2,0,DOH000000000004631,0,9,1,35,3,15,0,300,15,200,BLESSED FAMILY DOCTORS GENERAL HOSPITAL
2020-04-04 15:50:51,2020-04-04 15:50:51,2020-04-04,13,968,4,0,238,23,215,0,1,DOH000000000005052,1,9,1,42,5,2,0,50,25,17,"Dr. Fernando B. Duran, Sr. Memorial Hospital"
2020-04-10 10:16:15,2020-04-10 10:16:15,2020-04-10,130,1080,4,0,313,23,85,0,1,DOH000000000005052,1,9,1,84,5,2,0,192,9,13,"Dr. Fernando B. Duran, Sr. Memorial Hospital"
2020-04-03 12:40:04,2020-04-03 12:40:04,2020-04-03,122,80,0,3,103,18,25,0,0,DOH000000000005079,0,9,0,1,6,7,0,5,4,7,HINATUAN DISTRICT HOSPITAL
2020-04-10 12:45:54,2020-04-10 12:45:54,2020-04-10,39,30,0,2,346,18,25,0,0,DOH000000000005079,0,9,0,13,6,7,0,2,4,4,HINATUAN DISTRICT HOSPITAL
2020-04-10 14:27:40,2020-04-10 14:27:40,2020-04-10,0,4955,6,21,374,20,0,0,0,DOH000000000005201,2,9,0,42,0,7,1,40,10,108,Batanes General Hospital
2020-04-03 9:12:45,2020-04-03 9:12:45,2020-04-03,0,5000,6,21,82,20,0,0,0,DOH000000000005201,2,9,0,42,0,7,1,50,10,112,Batanes General Hospital
2020-04-03 1:59:48,2020-04-03 1:59:48,2020-04-03,58,7500,2,12,116,3,200,2,7,DOH000000000030152,0,9,0,247,4,3,0,27,245,392,"ISABELA UNITED DOCTORS MEDICAL CENTER, INC."
2020-04-10 12:05:56,2020-04-10 12:05:56,2020-04-10,105,6500,2,15,336,3,0,2,7,DOH000000000030152,0,9,0,375,4,3,0,21,245,640,"ISABELA UNITED DOCTORS MEDICAL CENTER, INC."
2020-04-07 8:39:22,2020-04-07 8:39:22,2020-04-07,3,0,0,0,264,12,0,0,0,DOH000000000032104,0,9,0,0,6,4,0,2,5,2,OWWA MISAMIS ORIENTAL PROVINCIAL HOSPITAL- ALUBIJID
2020-03-29 15:25:43,2020-03-29 15:25:43,2020-03-29,56,103,3,4,25,9,87,1,3,DOH000000000034463,0,9,1,0,10,3,0,5,0,3,QUALIMED HEALTH NETWORK SJDM
2020-04-10 21:57:18,2020-04-10 21:57:18,2020-04-10,50,100,0,0,568,30,0,0,0,DOH000000000037488,0,9,0,0,5,10,0,2,10,5,DAET DOCTORS HOSPITAL INCORPORATED
2020-04-10 15:56:09,2020-04-10 15:56:09,2020-04-10,96,21,0,11,450,42,0,0,0,DOH000000000000426,0,10,1,254,29,8,0,65,29,15,Basilan General Hospital
2020-04-06 15:49:48,2020-04-06 15:49:48,2020-04-06,109,2400,8,310,260,94,523,11,2,DOH000000000000627,1,10,4,0,14,19,7,467,220,754,LUCENA UNITED DOCTORS INCORPORATED (formerly: LUCENA UNITED
2020-04-03 3:54:22,2020-04-03 3:54:22,2020-04-03,0,350,0,1,168,10,126,0,0,DOH000000000002119,0,10,0,2,9,5,0,0,6,21,ROXAS MEDICARE HOSPITAL
